#wave   A_Rv2.0   A_Rv3.1   A_Rv5.5 An_Rv2.0 An_Rv3.1 An_Rv5.5
 7230 1.282e-01 2.215e-01 4.250e-01    1.291    1.196    1.140
 7235 1.280e-01 2.212e-01 4.246e-01    1.290    1.194    1.139
 7240 1.278e-01 2.210e-01 4.243e-01    1.288    1.193    1.138
 7245 1.276e-01 2.207e-01 4.239e-01    1.286    1.192    1.137
 7250 1.274e-01 2.205e-01 4.236e-01    1.284    1.190    1.136
 7255 1.272e-01 2.202e-01 4.232e-01    1.282    1.189    1.135
 7260 1.270e-01 2.200e-01 4.229e-01    1.280    1.188    1.134
 7265 1.268e-01 2.198e-01 4.225e-01    1.278    1.186    1.133
 7270 1.266e-01 2.195e-01 4.222e-01    1.276    1.185    1.133
 7275 1.264e-01 2.193e-01 4.219e-01    1.274    1.184    1.132
 7280 1.262e-01 2.190e-01 4.215e-01    1.272    1.183    1.131
 7285 1.261e-01 2.188e-01 4.212e-01    1.270    1.181    1.130
 7290 1.259e-01 2.186e-01 4.208e-01    1.268    1.180    1.129
 7295 1.257e-01 2.183e-01 4.205e-01    1.266    1.179    1.128
 7300 1.255e-01 2.181e-01 4.201e-01    1.264    1.177    1.127
 7305 1.253e-01 2.178e-01 4.198e-01    1.262    1.176    1.126
 7310 1.251e-01 2.176e-01 4.194e-01    1.260    1.175    1.125
 7315 1.249e-01 2.174e-01 4.191e-01    1.258    1.173    1.124
 7320 1.247e-01 2.171e-01 4.187e-01    1.256    1.172    1.123
 7325 1.245e-01 2.169e-01 4.184e-01    1.254    1.171    1.122
 7330 1.243e-01 2.166e-01 4.181e-01    1.253    1.170    1.121
 7335 1.241e-01 2.164e-01 4.177e-01    1.251    1.168    1.120
 7340 1.239e-01 2.161e-01 4.174e-01    1.249    1.167    1.120
 7345 1.237e-01 2.159e-01 4.170e-01    1.247    1.166    1.119
 7350 1.235e-01 2.157e-01 4.167e-01    1.245    1.164    1.118
 7355 1.233e-01 2.154e-01 4.163e-01    1.243    1.163    1.117
 7360 1.231e-01 2.152e-01 4.160e-01    1.241    1.162    1.116
 7365 1.230e-01 2.149e-01 4.156e-01    1.239    1.160    1.115
 7370 1.228e-01 2.147e-01 4.153e-01    1.237    1.159    1.114
 7375 1.226e-01 2.145e-01 4.150e-01    1.235    1.158    1.113
 7380 1.224e-01 2.142e-01 4.146e-01    1.233    1.157    1.112
 7385 1.222e-01 2.140e-01 4.143e-01    1.231    1.155    1.111
 7390 1.220e-01 2.137e-01 4.139e-01    1.229    1.154    1.110
 7395 1.218e-01 2.135e-01 4.136e-01    1.227    1.153    1.109
 7400 1.216e-01 2.133e-01 4.132e-01    1.225    1.151    1.108
 7405 1.214e-01 2.130e-01 4.129e-01    1.223    1.150    1.108
 7410 1.212e-01 2.128e-01 4.125e-01    1.221    1.149    1.107
 7415 1.210e-01 2.125e-01 4.122e-01    1.219    1.147    1.106
 7420 1.208e-01 2.123e-01 4.119e-01    1.217    1.146    1.105
 7425 1.206e-01 2.121e-01 4.115e-01    1.216    1.145    1.104
 7430 1.204e-01 2.118e-01 4.112e-01    1.214    1.144    1.103
 7435 1.203e-01 2.116e-01 4.108e-01    1.212    1.142    1.102
 7440 1.201e-01 2.113e-01 4.105e-01    1.210    1.141    1.101
 7445 1.199e-01 2.111e-01 4.101e-01    1.208    1.140    1.100
 7450 1.197e-01 2.109e-01 4.098e-01    1.206    1.138    1.099
 7455 1.195e-01 2.106e-01 4.095e-01    1.204    1.137    1.098
 7460 1.193e-01 2.104e-01 4.091e-01    1.202    1.136    1.097
 7465 1.191e-01 2.101e-01 4.088e-01    1.200    1.135    1.096
 7470 1.189e-01 2.099e-01 4.084e-01    1.198    1.133    1.096
 7475 1.187e-01 2.097e-01 4.081e-01    1.196    1.132    1.095
 7480 1.185e-01 2.094e-01 4.077e-01    1.194    1.131    1.094
 7485 1.183e-01 2.092e-01 4.074e-01    1.192    1.129    1.093
 7490 1.181e-01 2.089e-01 4.071e-01    1.190    1.128    1.092
 7495 1.179e-01 2.087e-01 4.067e-01    1.188    1.127    1.091
 7500 1.177e-01 2.085e-01 4.064e-01    1.186    1.125    1.090
 7505 1.176e-01 2.082e-01 4.060e-01    1.184    1.124    1.089
 7510 1.174e-01 2.080e-01 4.057e-01    1.183    1.123    1.088
 7515 1.172e-01 2.077e-01 4.053e-01    1.181    1.122    1.087
 7520 1.170e-01 2.075e-01 4.050e-01    1.179    1.120    1.086
 7525 1.168e-01 2.073e-01 4.047e-01    1.177    1.119    1.085
 7530 1.166e-01 2.070e-01 4.043e-01    1.175    1.118    1.085
 7535 1.164e-01 2.068e-01 4.040e-01    1.173    1.116    1.084
 7540 1.162e-01 2.065e-01 4.036e-01    1.171    1.115    1.083
 7545 1.160e-01 2.063e-01 4.033e-01    1.169    1.114    1.082
 7550 1.158e-01 2.061e-01 4.030e-01    1.167    1.113    1.081
 7555 1.156e-01 2.058e-01 4.026e-01    1.165    1.111    1.080
 7560 1.154e-01 2.056e-01 4.023e-01    1.163    1.110    1.079
 7565 1.153e-01 2.054e-01 4.019e-01    1.161    1.109    1.078
 7570 1.151e-01 2.051e-01 4.016e-01    1.159    1.107    1.077
 7575 1.149e-01 2.049e-01 4.013e-01    1.157    1.106    1.076
 7580 1.147e-01 2.046e-01 4.009e-01    1.156    1.105    1.075
 7585 1.145e-01 2.044e-01 4.006e-01    1.154    1.104    1.075
 7590 1.143e-01 2.042e-01 4.002e-01    1.152    1.102    1.074
 7595 1.141e-01 2.039e-01 3.999e-01    1.150    1.101    1.073
 7600 1.139e-01 2.037e-01 3.996e-01    1.148    1.100    1.072
 7605 1.137e-01 2.035e-01 3.992e-01    1.146    1.098    1.071
 7610 1.135e-01 2.032e-01 3.989e-01    1.144    1.097    1.070
 7615 1.134e-01 2.030e-01 3.985e-01    1.142    1.096    1.069
 7620 1.132e-01 2.027e-01 3.982e-01    1.140    1.095    1.068
 7625 1.130e-01 2.025e-01 3.979e-01    1.138    1.093    1.067
 7630 1.128e-01 2.023e-01 3.975e-01    1.136    1.092    1.066
 7635 1.126e-01 2.020e-01 3.972e-01    1.134    1.091    1.065
 7640 1.124e-01 2.018e-01 3.968e-01    1.133    1.089    1.064
 7645 1.122e-01 2.016e-01 3.965e-01    1.131    1.088    1.064
 7650 1.120e-01 2.013e-01 3.962e-01    1.129    1.087    1.063
 7655 1.118e-01 2.011e-01 3.958e-01    1.127    1.086    1.062
 7660 1.116e-01 2.009e-01 3.955e-01    1.125    1.084    1.061
 7665 1.115e-01 2.006e-01 3.951e-01    1.123    1.083    1.060
 7670 1.113e-01 2.004e-01 3.948e-01    1.121    1.082    1.059
 7675 1.111e-01 2.001e-01 3.945e-01    1.119    1.081    1.058
 7680 1.109e-01 1.999e-01 3.941e-01    1.117    1.079    1.057
 7685 1.107e-01 1.997e-01 3.938e-01    1.115    1.078    1.056
 7690 1.105e-01 1.994e-01 3.935e-01    1.114    1.077    1.055
 7695 1.103e-01 1.992e-01 3.931e-01    1.112    1.076    1.055
 7700 1.101e-01 1.990e-01 3.928e-01    1.110    1.074    1.054
 7705 1.100e-01 1.987e-01 3.924e-01    1.108    1.073    1.053
 7710 1.098e-01 1.985e-01 3.921e-01    1.106    1.072    1.052
 7715 1.096e-01 1.983e-01 3.918e-01    1.104    1.070    1.051
 7720 1.094e-01 1.980e-01 3.914e-01    1.102    1.069    1.050
 7725 1.092e-01 1.978e-01 3.911e-01    1.100    1.068    1.049
 7730 1.090e-01 1.976e-01 3.908e-01    1.098    1.067    1.048
 7735 1.088e-01 1.973e-01 3.904e-01    1.097    1.065    1.047
 7740 1.086e-01 1.971e-01 3.901e-01    1.095    1.064    1.046
 7745 1.085e-01 1.969e-01 3.898e-01    1.093    1.063    1.045
 7750 1.083e-01 1.966e-01 3.894e-01    1.091    1.062    1.045
 7755 1.081e-01 1.964e-01 3.891e-01    1.089    1.060    1.044
 7760 1.079e-01 1.962e-01 3.887e-01    1.087    1.059    1.043
 7765 1.077e-01 1.959e-01 3.884e-01    1.085    1.058    1.042
 7770 1.075e-01 1.957e-01 3.881e-01    1.083    1.057    1.041
 7775 1.073e-01 1.955e-01 3.877e-01    1.082    1.055    1.040
 7780 1.072e-01 1.952e-01 3.874e-01    1.080    1.054    1.039
 7785 1.070e-01 1.950e-01 3.871e-01    1.078    1.053    1.038
 7790 1.068e-01 1.948e-01 3.867e-01    1.076    1.052    1.037
 7795 1.066e-01 1.945e-01 3.864e-01    1.074    1.050    1.036
 7800 1.064e-01 1.943e-01 3.861e-01    1.072    1.049    1.036
 7805 1.062e-01 1.941e-01 3.857e-01    1.070    1.048    1.035
 7810 1.061e-01 1.938e-01 3.854e-01    1.069    1.047    1.034
 7815 1.059e-01 1.936e-01 3.851e-01    1.067    1.045    1.033
 7820 1.057e-01 1.934e-01 3.847e-01    1.065    1.044    1.032
 7825 1.055e-01 1.932e-01 3.844e-01    1.063    1.043    1.031
 7830 1.053e-01 1.929e-01 3.841e-01    1.061    1.042    1.030
 7835 1.051e-01 1.927e-01 3.837e-01    1.059    1.040    1.029
 7840 1.050e-01 1.925e-01 3.834e-01    1.058    1.039    1.028
 7845 1.048e-01 1.922e-01 3.831e-01    1.056    1.038    1.028
 7850 1.046e-01 1.920e-01 3.827e-01    1.054    1.037    1.027
 7855 1.044e-01 1.918e-01 3.824e-01    1.052    1.035    1.026
 7860 1.042e-01 1.915e-01 3.821e-01    1.050    1.034    1.025
 7865 1.040e-01 1.913e-01 3.817e-01    1.048    1.033    1.024
 7870 1.039e-01 1.911e-01 3.814e-01    1.047    1.032    1.023
 7875 1.037e-01 1.909e-01 3.811e-01    1.045    1.030    1.022
 7880 1.035e-01 1.906e-01 3.807e-01    1.043    1.029    1.021
 7885 1.033e-01 1.904e-01 3.804e-01    1.041    1.028    1.020
 7890 1.031e-01 1.902e-01 3.801e-01    1.039    1.027    1.019
 7895 1.030e-01 1.899e-01 3.797e-01    1.037    1.026    1.019
 7900 1.028e-01 1.897e-01 3.794e-01    1.036    1.024    1.018
 7905 1.026e-01 1.895e-01 3.791e-01    1.034    1.023    1.017
 7910 1.024e-01 1.893e-01 3.787e-01    1.032    1.022    1.016
 7915 1.022e-01 1.890e-01 3.784e-01    1.030    1.021    1.015
 7920 1.021e-01 1.888e-01 3.781e-01    1.028    1.019    1.014
 7925 1.019e-01 1.886e-01 3.777e-01    1.027    1.018    1.013
 7930 1.017e-01 1.884e-01 3.774e-01    1.025    1.017    1.012
 7935 1.015e-01 1.881e-01 3.771e-01    1.023    1.016    1.011
 7940 1.014e-01 1.879e-01 3.767e-01    1.021    1.015    1.011
 7945 1.012e-01 1.877e-01 3.764e-01    1.019    1.013    1.010
 7950 1.010e-01 1.875e-01 3.761e-01    1.018    1.012    1.009
 7955 1.008e-01 1.872e-01 3.758e-01    1.016    1.011    1.008
 7960 1.007e-01 1.870e-01 3.754e-01    1.014    1.010    1.007
 7965 1.005e-01 1.868e-01 3.751e-01    1.012    1.008    1.006
 7970 1.003e-01 1.866e-01 3.748e-01    1.011    1.007    1.005
 7975 1.001e-01 1.863e-01 3.744e-01    1.009    1.006    1.004
 7980 9.995e-02 1.861e-01 3.741e-01    1.007    1.005    1.004
 7985 9.977e-02 1.859e-01 3.738e-01    1.005    1.004    1.003
 7990 9.960e-02 1.857e-01 3.735e-01    1.004    1.002    1.002
 7995 9.942e-02 1.854e-01 3.731e-01    1.002    1.001    1.001
 8000 9.925e-02 1.852e-01 3.728e-01    1.000    1.000    1.000
 8005 9.908e-02 1.850e-01 3.725e-01    0.998    0.999    0.999
 8010 9.890e-02 1.848e-01 3.721e-01    0.996    0.998    0.998
 8015 9.873e-02 1.846e-01 3.718e-01    0.995    0.996    0.997
 8020 9.856e-02 1.843e-01 3.715e-01    0.993    0.995    0.996
 8025 9.838e-02 1.841e-01 3.712e-01    0.991    0.994    0.996
 8030 9.821e-02 1.839e-01 3.708e-01    0.990    0.993    0.995
 8035 9.804e-02 1.837e-01 3.705e-01    0.988    0.992    0.994
 8040 9.787e-02 1.834e-01 3.702e-01    0.986    0.990    0.993
 8045 9.769e-02 1.832e-01 3.699e-01    0.984    0.989    0.992
 8050 9.752e-02 1.830e-01 3.695e-01    0.983    0.988    0.991
 8055 9.735e-02 1.828e-01 3.692e-01    0.981    0.987    0.990
 8060 9.718e-02 1.826e-01 3.689e-01    0.979    0.986    0.989
 8065 9.701e-02 1.824e-01 3.685e-01    0.977    0.985    0.989
 8070 9.684e-02 1.821e-01 3.682e-01    0.976    0.983    0.988
 8075 9.667e-02 1.819e-01 3.679e-01    0.974    0.982    0.987
 8080 9.650e-02 1.817e-01 3.676e-01    0.972    0.981    0.986
 8085 9.634e-02 1.815e-01 3.672e-01    0.971    0.980    0.985
 8090 9.617e-02 1.813e-01 3.669e-01    0.969    0.979    0.984
 8095 9.600e-02 1.810e-01 3.666e-01    0.967    0.977    0.983
 8100 9.583e-02 1.808e-01 3.663e-01    0.966    0.976    0.982
 8105 9.566e-02 1.806e-01 3.659e-01    0.964    0.975    0.982
 8110 9.550e-02 1.804e-01 3.656e-01    0.962    0.974    0.981
 8115 9.533e-02 1.802e-01 3.653e-01    0.961    0.973    0.980
 8120 9.516e-02 1.800e-01 3.650e-01    0.959    0.972    0.979
 8125 9.500e-02 1.797e-01 3.646e-01    0.957    0.970    0.978
 8130 9.483e-02 1.795e-01 3.643e-01    0.955    0.969    0.977
 8135 9.467e-02 1.793e-01 3.640e-01    0.954    0.968    0.976
 8140 9.450e-02 1.791e-01 3.637e-01    0.952    0.967    0.976
 8145 9.434e-02 1.789e-01 3.634e-01    0.951    0.966    0.975
 8150 9.417e-02 1.787e-01 3.630e-01    0.949    0.965    0.974
 8155 9.401e-02 1.785e-01 3.627e-01    0.947    0.963    0.973
 8160 9.385e-02 1.782e-01 3.624e-01    0.946    0.962    0.972
 8165 9.368e-02 1.780e-01 3.621e-01    0.944    0.961    0.971
 8170 9.352e-02 1.778e-01 3.617e-01    0.942    0.960    0.970
 8175 9.336e-02 1.776e-01 3.614e-01    0.941    0.959    0.969
 8180 9.320e-02 1.774e-01 3.611e-01    0.939    0.958    0.969
 8185 9.303e-02 1.772e-01 3.608e-01    0.937    0.957    0.968
 8190 9.287e-02 1.770e-01 3.605e-01    0.936    0.955    0.967
 8195 9.271e-02 1.768e-01 3.601e-01    0.934    0.954    0.966
 8200 9.255e-02 1.765e-01 3.598e-01    0.933    0.953    0.965
 8205 9.239e-02 1.763e-01 3.595e-01    0.931    0.952    0.964
 8210 9.223e-02 1.761e-01 3.592e-01    0.929    0.951    0.963
 8215 9.207e-02 1.759e-01 3.589e-01    0.928    0.950    0.963
 8220 9.191e-02 1.757e-01 3.585e-01    0.926    0.949    0.962
 8225 9.176e-02 1.755e-01 3.582e-01    0.925    0.948    0.961
 8230 9.160e-02 1.753e-01 3.579e-01    0.923    0.946    0.960
 8235 9.144e-02 1.751e-01 3.576e-01    0.921    0.945    0.959
 8240 9.128e-02 1.749e-01 3.573e-01    0.920    0.944    0.958
 8245 9.113e-02 1.747e-01 3.569e-01    0.918    0.943    0.957
 8250 9.097e-02 1.745e-01 3.566e-01    0.917    0.942    0.957
 8255 9.082e-02 1.743e-01 3.563e-01    0.915    0.941    0.956
 8260 9.066e-02 1.740e-01 3.560e-01    0.913    0.940    0.955
 8265 9.050e-02 1.738e-01 3.557e-01    0.912    0.939    0.954
 8270 9.035e-02 1.736e-01 3.553e-01    0.910    0.937    0.953
 8275 9.020e-02 1.734e-01 3.550e-01    0.909    0.936    0.952
 8280 9.004e-02 1.732e-01 3.547e-01    0.907    0.935    0.951
 8285 8.989e-02 1.730e-01 3.544e-01    0.906    0.934    0.951
 8290 8.974e-02 1.728e-01 3.541e-01    0.904    0.933    0.950
 8295 8.958e-02 1.726e-01 3.538e-01    0.903    0.932    0.949
 8300 8.943e-02 1.724e-01 3.534e-01    0.901    0.931    0.948
 8305 8.928e-02 1.722e-01 3.531e-01    0.900    0.930    0.947
 8310 8.913e-02 1.720e-01 3.528e-01    0.898    0.929    0.946
 8315 8.898e-02 1.718e-01 3.525e-01    0.897    0.928    0.946
 8320 8.883e-02 1.716e-01 3.522e-01    0.895    0.926    0.945
 8325 8.868e-02 1.714e-01 3.519e-01    0.894    0.925    0.944
 8330 8.853e-02 1.712e-01 3.516e-01    0.892    0.924    0.943
 8335 8.838e-02 1.710e-01 3.512e-01    0.891    0.923    0.942
 8340 8.823e-02 1.708e-01 3.509e-01    0.889    0.922    0.941
 8345 8.809e-02 1.706e-01 3.506e-01    0.888    0.921    0.940
 8350 8.794e-02 1.704e-01 3.503e-01    0.886    0.920    0.940
 8355 8.779e-02 1.702e-01 3.500e-01    0.885    0.919    0.939
 8360 8.764e-02 1.700e-01 3.497e-01    0.883    0.918    0.938
 8365 8.750e-02 1.698e-01 3.494e-01    0.882    0.917    0.937
 8370 8.735e-02 1.696e-01 3.490e-01    0.880    0.916    0.936
 8375 8.721e-02 1.694e-01 3.487e-01    0.879    0.915    0.935
 8380 8.706e-02 1.692e-01 3.484e-01    0.877    0.914    0.935
 8385 8.692e-02 1.690e-01 3.481e-01    0.876    0.912    0.934
 8390 8.678e-02 1.688e-01 3.478e-01    0.874    0.911    0.933
 8395 8.663e-02 1.686e-01 3.475e-01    0.873    0.910    0.932
 8400 8.649e-02 1.684e-01 3.472e-01    0.871    0.909    0.931
 8405 8.635e-02 1.682e-01 3.469e-01    0.870    0.908    0.930
 8410 8.621e-02 1.680e-01 3.465e-01    0.869    0.907    0.930
 8415 8.607e-02 1.678e-01 3.462e-01    0.867    0.906    0.929
 8420 8.593e-02 1.676e-01 3.459e-01    0.866    0.905    0.928
 8425 8.579e-02 1.674e-01 3.456e-01    0.864    0.904    0.927
 8430 8.565e-02 1.673e-01 3.453e-01    0.863    0.903    0.926
 8435 8.551e-02 1.671e-01 3.450e-01    0.862    0.902    0.925
 8440 8.537e-02 1.669e-01 3.447e-01    0.860    0.901    0.925
 8445 8.523e-02 1.667e-01 3.444e-01    0.859    0.900    0.924
 8450 8.509e-02 1.665e-01 3.441e-01    0.857    0.899    0.923
 8455 8.496e-02 1.663e-01 3.438e-01    0.856    0.898    0.922
 8460 8.482e-02 1.661e-01 3.434e-01    0.855    0.897    0.921
 8465 8.468e-02 1.659e-01 3.431e-01    0.853    0.896    0.920
 8470 8.455e-02 1.657e-01 3.428e-01    0.852    0.895    0.920
 8475 8.441e-02 1.655e-01 3.425e-01    0.851    0.894    0.919
 8480 8.428e-02 1.653e-01 3.422e-01    0.849    0.893    0.918
 8485 8.414e-02 1.652e-01 3.419e-01    0.848    0.892    0.917
 8490 8.401e-02 1.650e-01 3.416e-01    0.846    0.891    0.916
 8495 8.388e-02 1.648e-01 3.413e-01    0.845    0.890    0.915
 8500 8.375e-02 1.646e-01 3.410e-01    0.844    0.889    0.915
 8505 8.361e-02 1.644e-01 3.407e-01    0.842    0.888    0.914
 8510 8.348e-02 1.642e-01 3.404e-01    0.841    0.887    0.913
 8515 8.335e-02 1.640e-01 3.401e-01    0.840    0.886    0.912
 8520 8.322e-02 1.638e-01 3.398e-01    0.839    0.885    0.911
 8525 8.309e-02 1.637e-01 3.394e-01    0.837    0.884    0.911
 8530 8.296e-02 1.635e-01 3.391e-01    0.836    0.883    0.910
 8535 8.284e-02 1.633e-01 3.388e-01    0.835    0.882    0.909
 8540 8.271e-02 1.631e-01 3.385e-01    0.833    0.881    0.908
 8545 8.258e-02 1.629e-01 3.382e-01    0.832    0.880    0.907
 8550 8.245e-02 1.627e-01 3.379e-01    0.831    0.879    0.906
 8555 8.233e-02 1.626e-01 3.376e-01    0.830    0.878    0.906
 8560 8.220e-02 1.624e-01 3.373e-01    0.828    0.877    0.905
 8565 8.208e-02 1.622e-01 3.370e-01    0.827    0.876    0.904
 8570 8.195e-02 1.620e-01 3.367e-01    0.826    0.875    0.903
 8575 8.183e-02 1.618e-01 3.364e-01    0.824    0.874    0.902
 8580 8.171e-02 1.617e-01 3.361e-01    0.823    0.873    0.902
 8585 8.158e-02 1.615e-01 3.358e-01    0.822    0.872    0.901
 8590 8.146e-02 1.613e-01 3.355e-01    0.821    0.871    0.900
 8595 8.134e-02 1.611e-01 3.352e-01    0.820    0.870    0.899
 8600 8.122e-02 1.609e-01 3.349e-01    0.818    0.869    0.898
 8605 8.110e-02 1.608e-01 3.346e-01    0.817    0.868    0.898
 8610 8.098e-02 1.606e-01 3.343e-01    0.816    0.867    0.897
 8615 8.086e-02 1.604e-01 3.340e-01    0.815    0.866    0.896
 8620 8.074e-02 1.602e-01 3.337e-01    0.814    0.865    0.895
 8625 8.062e-02 1.601e-01 3.334e-01    0.812    0.864    0.894
 8630 8.050e-02 1.599e-01 3.331e-01    0.811    0.863    0.893
 8635 8.039e-02 1.597e-01 3.328e-01    0.810    0.862    0.893
 8640 8.027e-02 1.595e-01 3.325e-01    0.809    0.861    0.892
 8645 8.016e-02 1.594e-01 3.322e-01    0.808    0.860    0.891
 8650 8.004e-02 1.592e-01 3.319e-01    0.806    0.859    0.890
 8655 7.993e-02 1.590e-01 3.316e-01    0.805    0.859    0.889
 8660 7.981e-02 1.588e-01 3.313e-01    0.804    0.858    0.889
 8665 7.970e-02 1.587e-01 3.310e-01    0.803    0.857    0.888
 8670 7.959e-02 1.585e-01 3.307e-01    0.802    0.856    0.887
 8675 7.947e-02 1.583e-01 3.304e-01    0.801    0.855    0.886
 8680 7.936e-02 1.582e-01 3.301e-01    0.800    0.854    0.885
 8685 7.925e-02 1.580e-01 3.298e-01    0.799    0.853    0.885
 8690 7.914e-02 1.578e-01 3.295e-01    0.797    0.852    0.884
 8695 7.903e-02 1.577e-01 3.292e-01    0.796    0.851    0.883
 8700 7.892e-02 1.575e-01 3.289e-01    0.795    0.850    0.882
 8705 7.882e-02 1.573e-01 3.286e-01    0.794    0.849    0.881
 8710 7.871e-02 1.572e-01 3.283e-01    0.793    0.848    0.881
 8715 7.860e-02 1.570e-01 3.280e-01    0.792    0.848    0.880
 8720 7.849e-02 1.568e-01 3.277e-01    0.791    0.847    0.879
 8725 7.839e-02 1.567e-01 3.274e-01    0.790    0.846    0.878
 8730 7.828e-02 1.565e-01 3.271e-01    0.789    0.845    0.878
 8735 7.818e-02 1.563e-01 3.268e-01    0.788    0.844    0.877
 8740 7.808e-02 1.562e-01 3.265e-01    0.787    0.843    0.876
 8745 7.797e-02 1.560e-01 3.263e-01    0.786    0.842    0.875
 8750 7.787e-02 1.558e-01 3.260e-01    0.785    0.841    0.874
 8755 7.777e-02 1.557e-01 3.257e-01    0.784    0.841    0.874
 8760 7.767e-02 1.555e-01 3.254e-01    0.783    0.840    0.873
 8765 7.757e-02 1.554e-01 3.251e-01    0.782    0.839    0.872
 8770 7.747e-02 1.552e-01 3.248e-01    0.781    0.838    0.871
 8775 7.737e-02 1.550e-01 3.245e-01    0.780    0.837    0.870
 8780 7.727e-02 1.549e-01 3.242e-01    0.779    0.836    0.870
 8785 7.717e-02 1.547e-01 3.239e-01    0.778    0.835    0.869
 8790 7.707e-02 1.546e-01 3.236e-01    0.777    0.834    0.868
 8795 7.698e-02 1.544e-01 3.233e-01    0.776    0.834    0.867
 8800 7.688e-02 1.542e-01 3.230e-01    0.775    0.833    0.867
 8805 7.679e-02 1.541e-01 3.228e-01    0.774    0.832    0.866
 8810 7.669e-02 1.539e-01 3.225e-01    0.773    0.831    0.865
 8815 7.660e-02 1.538e-01 3.222e-01    0.772    0.830    0.864
 8820 7.651e-02 1.536e-01 3.219e-01    0.771    0.829    0.863
 8825 7.641e-02 1.535e-01 3.216e-01    0.770    0.829    0.863
 8830 7.632e-02 1.533e-01 3.213e-01    0.769    0.828    0.862
 8835 7.623e-02 1.532e-01 3.210e-01    0.768    0.827    0.861
 8840 7.614e-02 1.530e-01 3.207e-01    0.767    0.826    0.860
 8845 7.605e-02 1.529e-01 3.204e-01    0.766    0.825    0.860
 8850 7.596e-02 1.527e-01 3.201e-01    0.765    0.824    0.859
 8855 7.587e-02 1.526e-01 3.199e-01    0.764    0.824    0.858
 8860 7.578e-02 1.524e-01 3.196e-01    0.764    0.823    0.857
 8865 7.570e-02 1.523e-01 3.193e-01    0.763    0.822    0.856
 8870 7.561e-02 1.521e-01 3.190e-01    0.762    0.821    0.856
 8875 7.553e-02 1.520e-01 3.187e-01    0.761    0.820    0.855
 8880 7.544e-02 1.518e-01 3.184e-01    0.760    0.820    0.854
 8885 7.536e-02 1.517e-01 3.181e-01    0.759    0.819    0.853
 8890 7.527e-02 1.515e-01 3.179e-01    0.758    0.818    0.853
 8895 7.519e-02 1.514e-01 3.176e-01    0.758    0.817    0.852
 8900 7.511e-02 1.512e-01 3.173e-01    0.757    0.816    0.851
 8905 7.503e-02 1.511e-01 3.170e-01    0.756    0.816    0.850
 8910 7.495e-02 1.509e-01 3.167e-01    0.755    0.815    0.850
 8915 7.487e-02 1.508e-01 3.164e-01    0.754    0.814    0.849
 8920 7.479e-02 1.506e-01 3.161e-01    0.754    0.813    0.848
 8925 7.471e-02 1.505e-01 3.159e-01    0.753    0.813    0.847
 8930 7.463e-02 1.504e-01 3.156e-01    0.752    0.812    0.847
 8935 7.455e-02 1.502e-01 3.153e-01    0.751    0.811    0.846
 8940 7.448e-02 1.501e-01 3.150e-01    0.750    0.810    0.845
 8945 7.440e-02 1.499e-01 3.147e-01    0.750    0.809    0.844
 8950 7.433e-02 1.498e-01 3.145e-01    0.749    0.809    0.843
 8955 7.425e-02 1.497e-01 3.142e-01    0.748    0.808    0.843
 8960 7.418e-02 1.495e-01 3.139e-01    0.747    0.807    0.842
 8965 7.411e-02 1.494e-01 3.136e-01    0.747    0.806    0.841
 8970 7.404e-02 1.492e-01 3.133e-01    0.746    0.806    0.840
 8975 7.396e-02 1.491e-01 3.130e-01    0.745    0.805    0.840
 8980 7.389e-02 1.490e-01 3.128e-01    0.745    0.804    0.839
 8985 7.382e-02 1.488e-01 3.125e-01    0.744    0.804    0.838
 8990 7.376e-02 1.487e-01 3.122e-01    0.743    0.803    0.837
 8995 7.369e-02 1.486e-01 3.119e-01    0.742    0.802    0.837
 9000 7.362e-02 1.484e-01 3.117e-01    0.742    0.801    0.836
 9005 7.355e-02 1.483e-01 3.114e-01    0.741    0.801    0.835
 9010 7.349e-02 1.482e-01 3.111e-01    0.740    0.800    0.834
 9015 7.342e-02 1.480e-01 3.108e-01    0.740    0.799    0.834
 9020 7.336e-02 1.479e-01 3.105e-01    0.739    0.799    0.833
 9025 7.329e-02 1.478e-01 3.103e-01    0.738    0.798    0.832
 9030 7.323e-02 1.476e-01 3.100e-01    0.738    0.797    0.832
 9035 7.317e-02 1.475e-01 3.097e-01    0.737    0.796    0.831
 9040 7.311e-02 1.474e-01 3.094e-01    0.737    0.796    0.830
 9045 7.305e-02 1.473e-01 3.092e-01    0.736    0.795    0.829
 9050 7.299e-02 1.471e-01 3.089e-01    0.735    0.794    0.829
 9055 7.293e-02 1.470e-01 3.086e-01    0.735    0.794    0.828
 9060 7.287e-02 1.469e-01 3.083e-01    0.734    0.793    0.827
 9065 7.281e-02 1.467e-01 3.081e-01    0.734    0.792    0.826
 9070 7.276e-02 1.466e-01 3.078e-01    0.733    0.792    0.826
 9075 7.270e-02 1.465e-01 3.075e-01    0.733    0.791    0.825
 9080 7.264e-02 1.464e-01 3.072e-01    0.732    0.790    0.824
 9085 7.259e-02 1.462e-01 3.070e-01    0.731    0.790    0.823
 9090 7.254e-02 1.461e-01 3.067e-01    0.731    0.789    0.823
 9095 7.235e-02 1.459e-01 3.064e-01    0.729    0.788    0.822
 9100 7.228e-02 1.458e-01 3.061e-01    0.728    0.787    0.821
 9105 7.222e-02 1.456e-01 3.059e-01    0.728    0.786    0.820
